UnitID,Institution Name,Sector of institution (HD2016),Grand total (C2016_A  First major  Law  Degrees/certificates total),Grand total (C2016_A  First major  Chiropractic  Degrees/certificates total),Grand total (C2016_A  First major  Dentistry  Degrees/certificates total),Grand total (C2016_A  First major  Medicine  Degrees/certificates total),Grand total (C2016_A  First major  Optometry  Degrees/certificates total),Grand total (C2016_A  First major  Osteopathic Medicine/Osteopathy  Degrees/certificates total),Grand total (C2016_A  First major  Pharmacy  Degrees/certificates total),Grand total (C2016_A  First major  Podiatric Medicine/Podiatry  Degrees/certificates total),Grand total (C2016_A  First major  Veterinary Medicine  Degrees/certificates total),Percent admitted - total (DRVADM2016),Full-time retention rate  2016 (EF2016D),Graduation rate  total cohort (DRVGR2016),SAT Critical Reading 25th percentile score (ADM2016),SAT Critical Reading 75th percentile score (ADM2016),SAT Math 25th percentile score (ADM2016),SAT Math 75th percentile score (ADM2016),Published out-of-state tuition and fees 2016-17 (IC2016_AY),Published in-state tuition and fees 2016-17 (IC2016_AY),Grand total (EF2016  All students  Undergraduate total),Grand total (EF2016  All students  Graduate and First professional),
457590,A & W Healthcare Educators,9,,,,,,,,,,,,,,,,,,,,,
177834,A T Still University of Health Sciences,2,,,82,,,272,,,,,,,,,,,,,,3569,
180203,Aaniiih Nakoda College,4,,,,,,,,,,,63,32,,,,,2410,2410,149,,
161615,Aaron's Academy of Beauty,9,,,,,,,,,,,100,59,,,,,,,17,,
459523,ABC Beauty Academy,9,,,,,,,,,,,,,,,,,,,,,
106281,ABC Beauty College Inc,9,,,,,,,,,,,,,,,,,,,,,
485500,ABCO Technology,9,,,,,,,,,,,,,,,,,,,28,,
461892,Abcott Institute,9,,,,,,,,,,,77,85,,,,,,,94,,
208123,Abdill Career College Inc,9,,,,,,,,,,,,74,,,,,,,22,,
222178,Abilene Christian University,2,,,,,,,,,,51,76,62,460,580,470,580,32070,32070,3758,1152,
210456,Abington Memorial Hospital Dixon School of Nursing,5,,,,,,,,,,,,,,,,,,,99,,
138558,Abraham Baldwin Agricultural College,1,,,,,,,,,,66,64,21,410,528,410,520,10060,3453,3475,,
488031,Abraham Lincoln University,3,9,,,,,,,,,,,,,,,,,,25,139,
